zip,construction,manufacturing,wholesale_trade,retail_trade,transportation_and_warehousing,information,finance_and_insurance,real_estate_and_rental_and_leasing,professional_scientific_and_technical_services,administrative_and_support_and_waste_management_and_remediation_services,educational_services,health_care_and_social_assistance,arts_entertainment_and_recreation,accommodation_and_food_services,other_services_except_public_administration,agriculture_forestry_fishing_and_hunting,management_of_companies_and_enterprises,industries_not_classified,utilities,mining_quarrying_and_oil_and_gas_extraction
02021,131,44,80,85,30,13,40,36,139,63,17,98,19,69,88,0,9,5,0,0
02025,25,0,13,39,0,3,17,10,33,26,5,23,21,31,33,0,0,0,0,0
02026,91,10,26,160,16,20,57,38,117,61,18,116,19,77,90,0,11,0,0,0
02027,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0
02030,15,0,0,5,0,3,7,9,31,7,8,12,4,4,11,0,0,3,0,0
02032,21,5,7,21,4,4,0,4,14,7,4,7,3,13,7,0,0,0,0,0
02035,71,20,45,74,21,22,31,34,72,49,9,62,22,58,47,0,9,0,0,0
02038,116,46,63,104,30,15,40,40,94,41,18,71,20,66,81,0,7,0,0,0
02043,76,15,54,139,10,8,87,38,144,40,20,75,26,60,71,0,7,0,0,0
02045,19,0,3,22,7,3,6,7,21,14,0,11,8,32,16,0,0,0,0,0
02048,54,23,47,84,14,12,30,26,88,39,8,52,6,50,66,0,9,3,0,0
02050,78,14,22,59,15,8,30,20,54,37,9,46,17,50,58,0,0,3,0,0
02051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
02052,42,7,19,31,0,6,15,15,48,34,7,36,7,21,34,0,0,0,0,0
02053,45,19,12,37,4,9,16,5,34,30,8,30,8,27,32,0,0,0,0,0
02054,33,5,7,19,0,4,8,8,12,26,0,18,5,23,23,0,0,0,0,0
02056,54,7,17,22,5,0,10,5,41,20,8,19,6,12,22,0,0,0,0,0
02061,66,7,25,54,7,13,61,20,97,56,9,75,14,27,47,0,39,5,0,0
02062,112,42,77,132,23,23,60,44,153,64,25,250,9,90,120,0,16,0,0,0
02066,57,4,12,41,6,5,21,18,49,26,8,38,15,36,43,0,0,0,0,0
02067,25,9,24,23,7,6,11,20,85,25,9,59,9,18,44,0,0,0,0,0
02071,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02072,132,29,68,116,39,8,43,40,102,67,16,84,16,79,88,0,5,5,0,0
02081,105,28,43,55,13,9,32,13,74,49,6,48,6,46,70,0,0,0,0,0
02090,62,7,35,47,10,5,40,31,83,34,9,59,9,36,37,0,5,3,0,0
02093,49,10,16,170,6,4,12,9,37,33,3,26,3,25,29,0,0,0,0,0
02108,6,15,26,95,4,41,131,57,326,58,23,47,16,108,171,0,10,0,0,0
02109,12,14,35,91,10,61,242,83,475,122,31,46,12,117,77,0,16,3,0,0
02110,15,11,43,35,15,102,557,110,514,136,14,51,14,121,103,0,21,9,8,0
02111,7,21,24,75,11,59,91,47,221,58,29,100,14,144,135,0,8,0,3,0
02113,5,6,0,23,0,0,7,7,11,0,0,9,9,75,25,0,0,0,0,0
02114,8,4,14,64,4,25,30,47,166,28,12,101,30,101,75,0,7,5,0,0
02115,4,0,9,87,0,14,24,67,63,19,20,47,23,164,82,0,6,4,0,0
02116,26,10,24,278,9,60,251,191,377,101,42,144,58,215,250,0,30,11,3,0
02117,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
02118,24,20,57,105,9,10,27,71,141,25,16,101,13,108,81,0,4,0,0,0
02119,33,7,15,67,9,9,15,32,25,21,9,90,6,42,63,0,0,6,0,0
02120,4,0,0,17,0,0,6,22,8,6,5,51,0,29,24,0,0,0,0,0
02121,12,0,0,33,3,0,4,21,9,11,5,33,0,27,33,0,0,0,0,0
02122,69,8,11,94,10,5,29,30,34,21,10,86,10,51,77,0,0,0,3,0
02124,66,4,4,90,18,0,17,33,24,26,19,106,9,52,109,0,0,4,0,0
02125,34,9,9,85,12,20,22,30,26,22,11,55,4,66,64,0,0,0,0,0
02126,21,0,0,43,6,5,10,9,10,7,0,37,3,34,29,0,0,0,0,0
02127,53,19,32,74,19,17,37,45,89,28,8,53,15,91,79,0,9,3,0,0
02128,63,12,22,108,118,14,19,45,43,62,5,49,11,144,88,0,6,0,0,0
02129,29,20,21,40,19,24,33,41,105,19,15,38,12,38,57,0,3,0,7,0
02130,26,12,9,80,9,10,18,43,72,28,30,119,22,94,93,0,0,3,0,0
02131,47,6,8,80,5,10,18,23,26,26,7,57,7,68,64,0,4,0,0,0
02132,50,8,5,60,5,5,27,29,74,21,14,83,10,53,83,0,0,0,3,0
02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
02134,22,14,15,89,11,22,15,51,52,15,12,49,15,102,52,0,4,3,0,0
02135,53,9,18,84,16,18,30,48,61,32,18,88,15,104,79,0,3,0,0,0
02136,61,17,22,61,19,6,11,15,23,26,14,55,7,27,66,0,3,3,0,0
02137,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02138,27,20,25,150,4,42,54,60,215,44,47,139,30,165,122,0,5,9,0,0
02139,22,30,24,80,0,54,45,77,321,30,33,114,30,150,115,0,5,23,0,0
02140,13,7,11,44,4,31,17,27,131,18,26,53,7,59,47,0,4,4,0,0
02141,12,6,13,90,6,32,13,23,69,19,17,28,6,49,32,0,4,0,0,0
02142,0,10,39,8,0,50,39,30,240,20,14,14,5,47,20,0,6,19,0,0
02143,39,37,27,85,15,17,12,32,96,19,9,74,19,94,71,0,3,3,0,0
02144,24,6,8,36,0,19,17,29,95,10,11,50,6,76,48,0,0,3,0,0
02145,57,16,12,81,6,11,12,22,33,28,7,35,6,73,43,0,0,0,0,0
02148,130,31,38,129,27,14,33,55,57,54,20,122,12,128,159,0,0,6,6,0
02149,120,40,50,126,42,7,42,26,33,54,5,55,6,88,100,0,0,0,5,0
02150,62,31,86,105,61,7,22,34,33,49,4,77,5,88,61,0,8,3,0,0
02151,118,10,25,122,64,10,31,21,45,62,9,76,5,114,94,0,0,0,0,0
02152,44,0,8,32,10,3,14,11,19,11,5,37,10,34,35,0,0,0,0,0
02153,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
02155,162,27,38,149,26,17,63,48,130,62,19,122,18,115,144,0,9,0,0,0
02163,0,0,0,3,0,6,0,0,4,0,0,0,0,13,0,0,0,0,0,0
02169,168,28,54,163,37,36,105,70,213,83,17,234,22,154,164,0,20,6,0,0
02170,46,3,7,26,4,0,11,19,21,7,7,23,5,51,38,0,0,0,0,0
02171,39,5,13,41,8,22,32,21,52,17,6,33,8,61,51,0,6,0,0,0
02176,63,8,9,54,0,6,24,25,82,33,11,85,10,45,67,0,0,0,0,0
02180,79,17,11,76,18,6,23,22,88,44,4,82,15,51,68,0,0,0,0,0
02184,158,23,57,271,38,32,131,80,193,100,21,133,18,123,145,0,20,0,0,0
02185,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02186,89,0,5,28,4,14,25,23,80,23,9,77,17,27,45,0,0,3,0,0
02188,45,8,13,49,4,0,10,11,24,18,5,36,7,35,27,0,0,0,0,0
02189,73,17,32,43,11,9,14,12,39,24,4,46,4,29,42,0,5,0,0,3
02190,52,0,5,64,8,4,20,13,25,26,3,83,3,30,54,0,0,0,0,0
02191,19,0,3,30,0,0,3,6,8,7,0,7,4,14,24,0,0,0,3,0
02199,0,0,6,57,0,9,66,20,49,9,0,8,3,24,15,0,11,0,0,0
02203,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
02205,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
02210,23,27,77,55,30,70,122,74,286,57,23,23,12,106,71,0,22,10,3,0
02215,0,11,5,58,5,16,19,43,57,24,21,61,15,141,70,0,7,3,0,0
02222,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
02238,0,0,0,0,0,0,0,0,4,0,0,7,0,0,5,0,0,0,0,0
02269,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
02283,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02301,86,45,49,246,45,22,70,56,115,57,16,235,13,132,172,0,14,6,6,0
02302,63,11,19,69,20,10,5,12,11,29,0,69,5,35,47,0,0,0,3,0
02303,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02322,35,24,35,30,18,5,7,9,13,16,0,13,0,17,13,0,0,0,0,0
02324,109,16,22,60,16,4,33,17,51,37,4,41,10,50,60,0,3,0,0,0
02327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
02330,45,7,10,25,6,3,7,5,9,16,0,22,5,18,18,0,0,0,0,0
02331,6,0,0,6,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0
02332,37,7,18,31,0,3,23,19,55,25,8,43,8,27,22,3,0,0,0,0
02333,47,16,11,28,9,0,10,11,18,25,6,22,5,28,25,0,0,0,0,0
02334,0,0,0,5,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0
02338,32,0,0,19,4,0,7,0,3,10,0,7,0,9,10,0,0,0,0,0
02339,93,23,25,144,9,5,27,18,64,40,9,60,18,41,62,0,3,0,0,0
02341,43,9,8,26,6,0,8,3,15,20,3,9,0,16,19,0,0,0,0,0
02343,46,23,12,34,18,0,7,7,13,17,0,15,0,22,51,0,0,0,0,0
02345,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
02346,120,21,22,71,24,4,20,11,43,39,6,53,6,48,62,0,0,0,0,0
02347,58,12,12,29,13,0,11,14,38,24,7,25,8,12,32,0,3,0,0,0
02351,54,8,7,55,13,0,14,15,28,27,5,26,10,36,47,0,0,0,0,0
02356,40,6,6,36,3,3,15,15,25,20,0,38,9,21,40,0,0,0,0,0
02357,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
02359,106,40,34,91,5,3,14,14,43,40,8,36,11,47,54,0,0,3,0,0
02360,211,37,44,213,27,28,90,56,174,114,20,210,33,166,138,0,5,0,7,0
02361,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02362,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
02364,48,11,18,69,0,4,21,12,23,31,8,33,17,46,39,0,0,0,0,0
02366,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02367,12,4,4,3,4,0,0,0,7,4,0,6,0,3,11,0,0,0,0,0
02368,68,30,42,77,34,9,24,20,26,32,15,107,12,63,66,0,0,0,0,0
02370,85,32,39,49,17,4,27,18,44,24,11,21,8,44,47,0,5,0,0,0
02375,57,22,18,34,18,7,27,13,40,26,8,30,16,23,49,0,0,0,0,0
02379,58,31,30,43,27,3,7,14,32,23,0,30,0,28,36,0,11,0,0,0
02382,42,15,11,39,7,0,15,3,8,19,5,12,6,23,41,0,0,0,0,0
02420,15,6,12,49,0,10,37,21,99,21,16,86,14,59,59,0,5,3,0,0
02421,32,13,19,16,4,16,32,27,174,33,18,85,20,31,40,0,4,0,0,0
02445,21,5,11,35,0,6,23,28,90,11,27,95,11,58,65,0,0,0,0,0
02446,13,10,11,65,3,22,23,65,94,19,27,194,13,102,78,0,0,4,0,0
02451,73,31,63,76,17,82,99,55,240,77,12,109,5,202,58,0,58,3,4,0
02452,45,12,16,43,8,13,25,20,65,24,8,50,14,35,43,0,29,0,0,0
02453,96,58,33,107,20,16,30,34,101,67,14,79,11,70,93,0,5,0,4,0
02454,5,0,0,3,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
02457,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
02458,51,11,16,34,16,21,26,24,103,26,16,69,15,30,61,0,5,4,0,0
02459,28,4,28,49,10,18,48,49,160,28,32,121,20,56,66,0,3,9,0,0
02460,28,9,7,11,3,7,14,6,63,17,12,30,6,23,33,0,0,0,0,0
02461,10,5,7,35,0,8,8,11,46,9,13,37,4,26,27,0,0,4,0,0
02462,4,0,0,3,0,0,18,8,11,5,0,46,0,6,5,0,0,0,0,0
02464,15,0,11,37,0,10,13,10,51,12,7,34,3,20,24,0,3,0,0,0
02465,27,6,13,24,4,12,16,13,55,42,15,41,10,21,26,0,0,0,0,0
02466,17,3,15,13,0,14,22,21,60,19,8,32,10,11,16,0,8,0,0,0
02467,15,5,7,103,0,16,20,45,70,43,18,91,14,42,40,0,4,3,0,0
02468,8,0,8,0,0,0,4,5,16,6,5,21,0,0,9,0,0,0,0,0
02471,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02472,94,41,33,120,20,46,37,39,143,43,21,119,25,95,113,0,4,5,0,0
02474,59,7,9,53,0,8,16,19,70,21,10,62,12,60,61,0,0,3,0,0
02476,37,5,5,42,6,10,23,25,59,21,10,65,10,30,64,0,0,0,0,0
02478,53,8,14,74,11,18,33,24,94,28,21,95,14,47,70,0,0,0,0,0
02481,21,6,17,33,4,5,123,36,189,32,20,137,17,39,39,0,7,3,0,0
02482,17,0,12,77,0,6,43,20,91,16,10,51,16,30,41,0,0,0,0,0
02492,46,12,17,45,0,8,37,30,99,22,17,88,12,37,67,0,3,0,0,0
02493,26,7,14,19,0,8,33,27,64,20,11,47,10,15,24,0,0,4,0,0
02494,47,19,43,43,8,33,84,43,132,43,17,79,12,28,44,0,7,3,0,0
02532,40,6,9,42,6,6,13,18,29,20,8,29,9,39,32,0,0,0,0,0
02534,12,4,0,6,0,0,3,0,5,5,0,3,4,4,9,0,0,0,0,0
02535,8,0,0,6,0,0,0,5,0,4,0,0,0,13,7,0,0,0,0,0
02536,81,15,10,54,13,3,6,19,28,47,4,18,13,32,42,0,0,0,0,0
02537,21,0,0,11,0,0,5,10,14,12,4,13,3,8,5,0,0,0,0,0
02538,8,3,0,35,0,0,5,4,0,0,0,6,3,23,13,0,0,0,0,0
02539,73,5,7,61,9,9,12,21,18,25,0,9,12,50,26,0,0,0,0,0
02540,24,8,6,82,7,12,25,21,53,20,10,81,21,77,40,0,3,0,0,0
02541,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
02542,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0
02543,4,0,0,5,0,3,0,0,7,0,0,4,4,14,3,0,0,0,0,0
02553,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
02554,284,14,8,151,19,14,18,68,66,117,12,30,28,123,55,0,3,0,0,0
02556,14,8,0,13,0,0,4,8,11,11,0,11,3,11,8,0,0,0,0,0
02557,52,5,0,40,6,0,6,20,11,18,0,8,7,43,17,0,0,0,0,0
02558,7,0,0,5,3,0,0,3,0,6,0,0,0,7,5,0,0,0,0,0
02559,15,8,3,19,4,3,0,9,13,10,4,7,0,10,10,0,0,0,0,0
02561,10,3,0,9,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0
02562,19,0,7,5,6,0,3,4,10,7,0,5,0,9,5,0,0,0,0,0
02563,67,7,11,62,3,6,17,14,37,30,6,40,11,39,27,3,0,0,0,0
02564,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
02568,58,8,8,80,13,6,13,23,30,28,4,29,14,38,32,0,0,0,0,0
02571,28,21,10,76,7,7,13,11,18,13,3,40,7,32,32,0,0,0,0,0
02574,3,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0
02575,28,0,0,10,0,0,3,3,5,19,3,8,5,4,10,0,0,0,0,0
02576,14,10,9,17,10,0,4,5,7,6,0,0,0,3,6,0,0,0,0,0
02584,30,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
02601,105,23,27,292,25,31,53,38,83,52,12,174,22,144,132,0,9,0,0,0
02630,9,0,0,8,0,0,0,5,23,13,0,9,3,8,9,0,0,0,0,0
02631,73,7,3,33,0,0,5,15,25,25,0,25,9,40,23,0,0,0,0,0
02632,66,6,9,24,0,5,12,17,32,18,4,28,7,17,27,0,0,0,0,0
02633,16,4,5,68,0,3,8,17,19,12,5,11,10,47,19,3,0,0,0,0
02635,31,3,0,7,3,0,3,7,13,8,0,11,4,0,10,0,0,0,0,0
02637,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
02638,10,0,3,15,0,0,4,3,11,4,4,9,4,15,9,0,0,0,0,0
02639,4,3,0,20,0,0,3,8,4,13,0,0,0,43,12,0,0,0,0,0
02641,6,0,0,6,0,0,0,0,4,4,0,0,0,6,5,0,0,0,0,0
02642,26,0,3,13,5,0,0,6,11,8,0,3,4,24,9,3,0,0,0,0
02643,0,0,0,0,0,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0
02644,23,0,0,5,3,0,0,0,9,9,0,8,0,9,7,0,0,0,0,0
02645,80,4,6,28,0,3,7,6,11,53,0,30,5,14,21,3,0,0,0,0
02646,11,0,0,21,5,0,4,9,7,5,0,4,6,24,11,0,0,0,0,0
02647,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
02648,62,0,3,15,4,3,8,8,16,32,0,17,3,9,17,4,0,0,0,0
02649,86,9,16,83,5,6,19,21,41,37,5,44,10,43,38,0,3,0,0,0
02650,5,0,0,5,0,0,0,0,3,8,0,5,0,0,3,0,0,0,0,0
02651,15,0,0,8,0,0,3,3,4,5,0,3,0,12,0,0,0,0,0,0
02652,17,0,0,10,0,0,0,3,0,5,0,0,0,16,4,4,0,0,0,0
02653,47,11,7,93,3,6,20,17,48,24,8,27,10,42,45,0,0,0,0,0
02655,43,0,6,34,0,0,18,10,21,20,3,17,7,10,12,0,0,0,0,0
02657,7,0,7,112,8,10,5,16,14,10,0,14,10,118,24,0,0,0,0,0
02659,11,0,0,6,0,0,0,0,3,8,0,0,0,0,5,0,0,0,0,0
02660,47,6,6,36,8,3,10,8,12,24,0,21,4,19,22,0,0,0,0,0
02661,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
02662,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
02663,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0
02664,45,8,12,58,7,9,11,21,15,31,0,27,14,49,26,0,0,0,0,0
02666,4,0,0,7,0,0,0,0,0,5,0,0,3,8,0,0,0,0,0,0
02667,20,0,0,28,0,3,4,7,4,16,0,9,6,24,12,3,0,0,0,0
02668,22,4,6,12,0,0,3,3,18,8,4,5,4,5,3,3,0,0,0,0
02669,4,0,0,6,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,0
02670,0,0,0,10,0,0,0,0,8,0,0,4,4,16,4,0,0,0,0,0
02671,5,0,0,7,0,0,0,0,7,7,0,4,0,12,4,0,0,3,0,0
02672,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
02673,57,6,6,34,5,0,4,10,23,22,4,22,4,37,19,0,0,0,0,0
02675,24,0,0,10,0,3,7,8,24,19,4,25,5,19,14,0,0,0,0,0
02702,31,9,4,9,6,0,5,4,9,6,0,8,0,5,9,0,0,0,0,0
02703,124,81,38,137,30,9,28,22,73,62,14,130,14,80,107,0,5,5,0,0
02712,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02715,20,3,0,5,7,0,0,3,4,8,0,8,0,5,4,0,0,0,0,0
02717,23,12,5,9,5,0,0,3,4,6,0,4,0,8,14,0,0,0,0,0
02718,25,6,10,13,6,0,0,0,7,11,0,8,3,5,7,0,0,0,0,0
02719,56,10,10,69,8,9,23,9,27,16,0,42,5,51,43,4,0,0,0,0
02720,56,43,37,71,22,8,37,33,93,30,9,165,5,65,70,0,4,0,0,0
02721,49,30,25,109,18,8,25,24,28,24,10,81,8,82,61,0,3,0,5,0
02722,3,0,0,4,0,0,5,0,6,0,0,15,0,0,10,0,0,0,0,0
02723,30,17,6,37,6,0,12,15,22,11,4,29,0,30,24,0,3,0,0,0
02724,28,21,8,46,3,0,11,7,7,8,0,20,0,27,34,0,0,0,0,0
02725,4,3,0,16,0,0,5,0,3,4,0,7,0,9,3,0,0,0,0,0
02726,41,5,8,42,5,5,13,8,26,9,0,30,5,38,36,0,0,0,0,0
02738,23,8,4,17,0,4,12,8,19,7,3,16,9,11,12,0,0,0,0,0
02739,27,8,9,20,4,0,9,8,32,15,0,13,10,19,17,0,0,0,0,0
02740,55,38,52,101,43,9,47,40,141,33,7,129,14,76,96,53,6,0,0,0
02741,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
02743,43,8,7,20,14,0,4,6,10,12,0,10,0,20,24,0,0,0,0,0
02744,27,12,3,28,7,3,4,11,8,11,0,14,0,26,21,0,0,0,0,0
02745,62,43,28,67,14,8,26,20,20,19,4,56,0,55,58,0,5,4,0,0
02746,24,11,15,87,13,4,12,10,9,17,6,17,5,44,32,0,0,0,0,0
02747,88,17,14,155,15,10,27,23,43,31,8,101,9,82,56,0,0,0,0,0
02748,29,7,7,27,0,0,6,11,15,23,0,21,8,22,36,0,0,0,0,0
02760,81,21,23,194,6,12,22,32,65,30,5,53,12,65,69,0,3,4,0,0
02761,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
02762,50,16,21,41,12,0,20,17,31,26,5,35,7,30,25,0,0,0,0,0
02763,14,22,10,14,0,0,5,5,10,10,6,9,3,3,9,0,0,0,0,0
02764,18,5,10,10,3,0,0,0,7,6,0,10,0,3,6,0,0,0,0,0
02766,58,20,17,34,11,6,6,16,26,29,12,49,9,34,38,0,0,0,0,0
02767,52,13,42,93,17,7,20,25,37,46,4,57,6,50,51,0,5,0,0,0
02769,69,6,14,21,11,4,7,7,16,33,3,17,9,17,36,0,0,0,0,0
02770,27,3,0,12,5,0,0,4,8,11,0,6,3,7,0,0,0,0,0,0
02771,64,18,26,126,20,6,18,17,29,42,6,31,17,72,57,0,3,0,0,0
02777,69,9,15,96,10,5,14,8,33,29,3,42,15,29,42,0,0,0,0,0
02779,31,3,4,15,0,0,0,3,8,7,0,0,0,9,7,0,0,0,0,0
02780,99,40,62,182,41,25,54,40,80,51,13,123,10,109,119,0,10,3,0,0
02790,105,13,13,66,12,0,16,13,19,27,5,30,7,29,39,4,0,5,0,0
02802,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
02804,25,6,0,9,0,0,0,0,7,7,0,0,0,6,9,0,0,0,0,0
02806,44,5,10,30,0,5,24,20,46,27,11,49,17,23,37,0,0,0,0,0
02807,34,5,0,32,3,0,0,12,3,14,0,0,8,58,12,0,0,0,0,0
02808,5,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
02809,88,44,35,54,6,5,20,24,34,38,8,39,16,67,69,0,0,0,0,0
02812,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
02813,39,4,3,25,0,3,7,10,9,19,0,18,5,21,16,0,0,0,0,0
02814,43,7,0,16,7,0,4,4,9,11,0,9,0,15,16,0,0,0,0,0
02815,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02816,113,24,22,83,9,6,17,18,37,41,9,46,10,59,61,0,0,0,0,0
02817,34,10,15,10,9,3,5,7,16,13,0,12,4,16,9,0,0,0,0,0
02818,42,17,32,67,7,12,38,31,117,33,8,109,14,83,66,0,3,0,0,0
02822,38,7,6,16,3,0,4,4,12,21,0,10,4,15,9,0,0,0,0,0
02824,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02825,25,3,4,10,0,0,0,0,11,8,0,6,4,6,7,0,0,0,0,0
02826,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02827,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
02828,32,8,9,27,0,3,22,5,22,13,5,26,9,22,15,0,0,0,0,0
02830,35,0,0,9,0,0,0,3,10,9,0,7,5,15,15,0,0,0,0,0
02831,18,0,6,5,3,0,0,0,7,8,0,5,0,0,5,0,0,0,0,0
02832,21,6,3,12,0,0,0,0,0,4,0,6,5,3,9,0,0,0,0,0
02833,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02835,21,6,4,13,0,3,4,5,33,12,0,9,9,14,14,0,0,0,0,0
02837,25,0,3,6,0,0,0,3,13,15,0,4,6,8,11,5,0,0,0,0
02838,10,0,3,5,0,0,0,3,0,4,0,0,0,5,7,0,0,0,0,0
02839,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02840,55,21,29,203,31,17,48,50,116,59,11,67,40,199,100,3,6,3,0,0
02841,0,0,0,0,0,0,0,0,14,0,0,3,0,0,3,0,0,0,0,0
02842,68,10,15,91,8,8,31,29,74,36,13,73,13,88,57,0,0,0,0,0
02852,75,61,53,97,37,15,33,20,96,43,13,70,21,56,68,3,5,0,3,0
02857,51,6,7,18,10,0,5,5,19,15,0,16,0,20,15,0,0,0,0,0
02858,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02859,28,4,6,5,0,0,0,5,8,5,0,10,0,11,10,0,0,0,0,0
02860,85,86,45,123,48,18,30,52,92,59,23,135,15,86,110,0,7,0,0,0
02861,66,26,15,68,23,0,21,13,23,31,0,35,5,55,61,0,0,0,0,0
02862,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02863,47,24,4,43,15,0,5,8,11,17,0,25,0,33,22,0,0,0,0,0
02864,99,25,40,65,24,3,25,39,73,58,11,90,10,64,91,0,8,0,3,0
02865,84,34,45,47,14,8,33,22,69,30,6,75,19,52,46,0,9,0,0,0
02871,76,14,13,47,7,8,17,21,54,28,12,33,21,44,46,0,0,0,0,0
02872,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02873,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02874,11,0,8,9,6,0,4,3,14,8,3,3,11,7,6,0,0,0,0,0
02875,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02876,4,4,0,5,0,0,0,0,7,0,0,3,0,0,5,0,0,0,0,0
02878,56,12,18,58,8,0,10,5,35,25,5,26,4,33,40,0,0,0,0,0
02879,82,10,16,97,7,10,30,24,71,50,9,94,26,61,59,0,0,0,0,0
02880,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
02881,0,3,0,6,0,6,0,0,7,5,3,7,0,32,26,0,0,0,0,0
02882,45,8,18,50,8,0,16,32,33,24,6,37,8,69,45,3,0,0,0,0
02883,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02885,42,25,17,49,5,8,15,12,23,20,0,34,10,46,47,0,3,0,0,0
02886,112,60,79,262,48,30,124,76,216,82,16,241,26,144,134,0,15,0,0,0
02887,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
02888,76,34,56,75,12,4,30,26,75,50,6,66,0,47,83,0,0,0,0,0
02889,72,9,11,53,9,0,17,11,37,35,3,27,10,57,60,0,0,0,0,0
02891,76,22,22,120,8,6,34,30,54,36,9,97,35,107,74,0,3,0,0,0
02892,38,9,5,5,0,0,0,3,12,12,0,6,4,9,7,0,0,0,0,0
02893,66,21,24,84,11,9,19,21,42,26,6,43,9,62,66,0,6,0,0,0
02894,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
02895,65,39,45,111,21,11,42,37,41,27,10,109,6,84,78,0,9,0,0,0
