zip,school_rating
19133,2.875
19144,3.142857142857143
19301,-1.0
19468,8.0
19473,5.0
19474,-1.0
19503,-1.0
19530,5.5
19536,-1.0
19539,4.0
19562,5.0
19605,3.75
19607,4.666666666666667
19709,7.25
19733,-1.0
19130,3.857142857142857
24651,7.0
20896,6.0
20906,4.444444444444445
20011,7.08
20006,-1.0
20010,5.857142857142857
20024,5.333333333333333
20106,-1.0
20112,7.0
20120,5.0
20129,-1.0
20136,6.166666666666667
20143,-1.0
20148,7.25
20151,6.333333333333333
20165,5.571428571428571
20170,3.0
20171,6.571428571428571
20190,4.0
20198,5.0
20613,4.25
20628,-1.0
20630,-1.0
20632,-1.0
20639,7.75
20675,5.5
20677,-1.0
20693,-1.0
20708,3.6
20710,2.833333333333333
20746,3.6666666666666665
20783,4.222222222222222
20839,-1.0
20841,-1.0
20879,4.666666666666667
20904,5.75
20759,7.0
20762,5.0
20765,-1.0
20774,4.454545454545454
20779,4.0
20781,5.0
20785,4.181818181818182
20837,8.333333333333334
20853,6.0
20886,4.0
20695,-1.0
20706,4.818181818181818
20712,3.5
20723,6.5
20737,3.5
20764,5.0
20769,5.0
20782,3.375
20784,4.166666666666667
20818,-1.0
20851,4.0
20855,5.2
20002,5.12
24719,-1.0
24866,-1.0
24869,-1.0
24901,5.0
24986,7.0
24095,5.5
24439,-1.0
24538,5.0
24540,2.4
24541,3.625
24554,3.0
24574,-1.0
24588,4.5
24593,-1.0
24594,-1.0
24620,4.0
24630,7.0
24464,-1.0
24477,3.5
24479,6.0
24482,-1.0
24487,-1.0
24918,-1.0
24016,3.6666666666666665
24017,3.25
24060,5.285714285714286
24078,4.5
24104,6.0
24136,6.0
24149,5.333333333333333
24153,5.545454545454546
24184,7.0
24201,5.5
24220,-1.0
24271,7.0
24282,6.0
24925,-1.0
24931,6.0
24315,6.0
24281,5.0
24322,-1.0
24340,6.5
24350,-1.0
24351,-1.0
24360,6.666666666666667
24440,-1.0
24910,5.0
24915,-1.0
24293,8.0
24333,5.833333333333333
24354,5.0
24378,7.0
24435,6.0
24458,-1.0
24431,-1.0
24927,-1.0
24381,-1.0
24421,5.0
24442,-1.0
25235,-1.0
24815,-1.0
24827,3.0
24828,-1.0
24830,-1.0
24836,-1.0
24848,-1.0
24874,6.5
24880,-1.0
24938,7.0
24970,4.0
24984,-1.0
24012,3.8
24831,-1.0
24646,-1.0
24740,4.0
24801,2.0
24845,-1.0
24857,-1.0
24860,-1.0
24868,-1.0
24920,-1.0
24954,4.0
24015,5.285714285714286
24020,-1.0
24092,5.0
24101,6.0
24134,4.0
24141,5.5
24161,-1.0
24279,9.0
24079,3.0
24066,7.0
24067,8.0
24076,-1.0
24082,6.0
24120,8.0
24122,5.0
24132,-1.0
24147,-1.0
24150,-1.0
24176,-1.0
24216,-1.0
24248,5.5
24265,-1.0
24270,-1.0
24290,9.0
24328,7.0
24374,7.0
24375,4.0
24430,2.0
24433,-1.0
24437,4.666666666666667
24445,4.5
24450,5.2
24457,-1.0
24486,-1.0
24472,-1.0
24484,-1.0
26818,-1.0
42087,-1.0
42120,-1.0
44720,7.75
44064,-1.0
44077,5.0588235294117645
44093,-1.0
44099,-1.0
44113,3.555555555555556
44114,3.5
44132,4.0
44135,4.5
44136,7.0
44215,-1.0
44140,8.333333333333334
44141,7.666666666666667
44212,6.181818181818182
44223,5.5
44233,9.0
44243,-1.0
44256,6.705882352941177
44302,-1.0
44310,3.0
44403,5.0
44429,-1.0
44445,5.0
44721,5.6
44809,-1.0
44824,4.333333333333333
44847,5.0
44849,-1.0
44854,7.666666666666667
44880,5.666666666666667
44889,-1.0
44903,4.0
44906,4.444444444444445
44241,5.0
44288,5.333333333333333
44304,3.0
44320,2.833333333333333
44321,7.0
44406,8.285714285714286
44432,4.5
44441,-1.0
44443,-1.0
44444,5.5
44483,4.857142857142857
44503,-1.0
44510,-1.0
44614,8.0
44641,6.25
44653,-1.0
44662,7.0
44670,-1.0
44671,-1.0
44676,8.0
44707,3.5
44804,6.0
44807,7.0
44811,6.0
42642,5.75
42717,6.0
42721,5.0
42722,-1.0
42729,7.0
42731,-1.0
42027,-1.0
42028,7.0
42041,4.0
42048,-1.0
42050,3.5
42079,-1.0
42086,6.5
42164,5.0
42071,6.875
42122,8.0
42159,3.0
42160,5.0
42166,-1.0
42206,7.0
42220,4.0
42259,-1.0
42261,4.0
42274,-1.0
42338,-1.0
42347,6.0
42366,-1.0
42410,9.0
42431,5.625
42141,6.0
42202,6.0
42236,6.0
42256,5.0
42262,-1.0
42266,3.0
42333,-1.0
42337,-1.0
42343,5.0
42348,6.0
42408,6.0
42440,-1.0
42456,-1.0
42459,4.0
42462,-1.0
42539,6.6
42567,8.0
42602,3.5
42603,-1.0
42629,7.0
42635,-1.0
42647,4.0
42649,-1.0
42718,4.833333333333333
42733,-1.0
42754,4.2
42354,-1.0
42355,-1.0
42368,-1.0
42370,-1.0
42049,-1.0
42032,-1.0
42038,6.333333333333333
42045,-1.0
42055,-1.0
42058,-1.0
42061,-1.0
42064,3.6666666666666665
42069,-1.0
42101,4.933333333333334
42140,7.0
42151,-1.0
42170,-1.0
42171,4.5
42210,6.0
42223,-1.0
42320,5.75
42327,5.333333333333333
42328,3.0
42352,8.0
42376,7.0
42378,6.0
42436,-1.0
42528,-1.0
42541,-1.0
42553,6.0
42638,-1.0
42715,-1.0
42716,-1.0
42746,5.0
42154,-1.0
42234,5.0
42240,4.444444444444445
42273,-1.0
42276,3.5
42285,8.0
42321,-1.0
42323,5.0
42330,5.0
42372,9.0
42409,3.6666666666666665
42420,5.2
42441,5.0
42458,8.0
42501,6.4
42519,6.0
42566,-1.0
42631,-1.0
42653,5.5
42726,5.0
42728,6.666666666666667
42741,-1.0
42753,-1.0
42023,4.333333333333333
42056,-1.0
42021,-1.0
42081,4.0
42371,-1.0
42301,5.076923076923077
42303,5.3
42351,5.333333333333333
42442,5.0
42445,6.333333333333333
42451,-1.0
42565,-1.0
42633,4.333333333333333
42701,5.090909090909091
42712,-1.0
42765,6.0
42204,-1.0
42254,-1.0
42324,-1.0
42326,-1.0
42001,5.625
42133,-1.0
42784,-1.0
42788,-1.0
42265,6.0
42044,-1.0
42103,7.0
42088,6.0
42211,5.0
42374,-1.0
42037,-1.0
42102,-1.0
42124,-1.0
42130,-1.0
42156,9.0
42163,-1.0
42322,-1.0
42356,-1.0
42367,5.0
42758,-1.0
42764,-1.0
42078,-1.0
42083,-1.0
42084,-1.0
42085,-1.0
42332,-1.0
42344,-1.0
42349,8.0
42350,-1.0
42361,-1.0
42404,6.0
42406,-1.0
42413,8.0
42450,4.0
42452,-1.0
42461,7.0
42518,-1.0
42533,-1.0
42743,5.333333333333333
42748,5.25
42749,4.666666666666667
42762,-1.0
42003,6.0
42029,2.0
42031,5.5
42036,-1.0
42040,-1.0
42051,7.0
42076,-1.0
42082,8.0
42104,6.5
42732,-1.0
42740,5.0
42757,-1.0
42776,3.0
42782,-1.0
42035,-1.0
42123,-1.0
42153,-1.0
42167,6.0
42232,-1.0
42280,-1.0
42286,-1.0
42325,4.0
42339,-1.0
42345,5.666666666666667
42369,-1.0
42411,-1.0
42437,3.333333333333333
42453,-1.0
42455,6.0
42464,-1.0
42503,7.285714285714286
42516,-1.0
42544,6.0
42713,5.0
42054,-1.0
42060,-1.0
42066,5.5
42127,6.5
42025,4.4
42039,6.0
42053,-1.0
42634,-1.0
47982,-1.0
47987,4.5
47990,-1.0
47997,-1.0
47368,8.0
47381,-1.0
47451,-1.0
47460,5.25
47462,3.0
47516,6.0
47610,7.0
47612,-1.0
47619,8.666666666666666
47970,5.0
47981,-1.0
47983,-1.0
47243,3.6666666666666665
47280,3.0
47337,-1.0
47846,-1.0
47853,-1.0
47854,-1.0
47868,-1.0
47901,-1.0
47906,7.0
47921,2.0
47932,7.666666666666667
47940,-1.0
47546,8.0
47025,5.75
47141,-1.0
47232,-1.0
47429,6.5
47611,8.0
47992,-1.0
47040,5.666666666666667
47161,-1.0
47150,4.0
47250,5.0
47711,4.333333333333333
47725,7.25
47802,4.555555555555555
47837,-1.0
47858,-1.0
47865,-1.0
47917,-1.0
47925,-1.0
47963,5.0
47967,-1.0
47974,-1.0
47978,5.0
47283,-1.0
47362,4.666666666666667
47106,6.5
47670,4.0
47930,-1.0
47665,6.0
47872,5.0
47123,-1.0
68407,9.0
68437,-1.0
68447,3.0
68460,-1.0
68465,4.0
68502,5.285714285714286
68523,-1.0
68532,-1.0
68621,-1.0
58353,-1.0
58361,-1.0
58372,-1.0
58386,-1.0
58401,5.0
58431,-1.0
58433,9.0
58454,-1.0
58532,-1.0
58542,-1.0
58568,-1.0
58576,7.0
58581,-1.0
58634,-1.0
58636,-1.0
58638,-1.0
58651,-1.0
58716,-1.0
58756,-1.0
58759,5.0
58761,8.0
58768,-1.0
58778,-1.0
58785,7.0
58795,-1.0
58844,-1.0
58571,-1.0
58573,-1.0
58620,-1.0
58655,8.0
58621,3.0
58626,-1.0
58653,9.0
58704,-1.0
58744,-1.0
58752,2.0
58776,-1.0
58790,4.0
58030,-1.0
58038,-1.0
58041,3.0
58064,-1.0
58079,-1.0
58081,8.0
58214,-1.0
58230,-1.0
58243,-1.0
58730,6.0
58733,7.0
58736,10.0
44081,6.666666666666667
44087,7.6
44092,5.0
44104,2.7142857142857144
44108,3.125
44120,3.9166666666666665
44121,3.6666666666666665
44126,5.333333333333333
44133,7.6
44145,7.375
44147,9.5
44202,8.333333333333334
44254,6.0
44255,5.666666666666667
44280,-1.0
44286,7.5
44833,5.0
44805,5.333333333333333
44814,8.0
44820,5.6
44828,-1.0
44837,7.0
44838,6.0
44865,5.666666666666667
44878,-1.0
44887,-1.0
44904,7.6
44022,9.0
44026,8.0
44080,-1.0
44836,9.0
44851,6.0
44856,-1.0
44866,-1.0
44902,-1.0
44023,8.0
44074,5.8
44084,6.0
44105,3.0
44106,4.909090909090909
44107,5.818181818181818
44109,3.4
44115,2.6666666666666665
44117,3.0
44666,-1.0
44710,5.5
44138,6.75
44217,7.0
44124,5.75
44143,5.6
47227,5.0
47467,-1.0
47525,-1.0
47637,4.0
47918,4.5
47433,8.0
47535,-1.0
47635,6.666666666666667
47989,-1.0
47369,-1.0
47952,-1.0
47104,-1.0
47110,3.0
47306,9.0
47324,-1.0
47335,-1.0
47367,-1.0
47388,-1.0
47405,-1.0
47434,-1.0
47437,-1.0
47457,-1.0
47458,-1.0
47809,-1.0
47857,-1.0
47869,-1.0
47871,8.0
47880,-1.0
47907,-1.0
47382,-1.0
47522,-1.0
47574,-1.0
47630,8.0
47805,3.6666666666666665
47536,-1.0
47537,-1.0
47568,-1.0
47576,-1.0
47588,-1.0
47590,-1.0
47596,-1.0
47616,-1.0
47648,8.0
47683,-1.0
47708,10.0
47443,7.0
47396,6.333333333333333
47403,4.666666666666667
47432,6.5
47452,5.5
47464,-1.0
47470,-1.0
47036,-1.0
47060,7.0
47120,-1.0
47136,7.0
47959,4.666666666666667
47964,-1.0
47968,5.0
58063,-1.0
58102,7.0
58204,-1.0
58212,-1.0
58220,4.0
58229,-1.0
58250,-1.0
58267,4.0
58271,9.0
57475,-1.0
57476,7.5
57534,-1.0
57547,3.0
57551,2.333333333333333
57564,6.333333333333333
57567,6.666666666666667
57574,-1.0
57319,7.0
57339,-1.0
57340,-1.0
57345,4.666666666666667
57337,-1.0
57341,-1.0
57350,3.0
57365,-1.0
57366,6.0
57369,7.8
57371,-1.0
57373,-1.0
57434,-1.0
57438,6.8
57440,3.5
57450,5.5
57454,6.0
57461,6.333333333333333
57473,-1.0
57474,-1.0
57477,-1.0
57521,-1.0
57529,-1.0
57572,2.0
57585,-1.0
57625,1.5
57636,-1.0
57747,4.666666666666667
57430,4.0
57433,-1.0
57471,5.5
57479,8.333333333333334
57531,-1.0
57536,-1.0
57540,-1.0
57548,-1.0
57553,-1.0
57555,1.0
57562,-1.0
57571,-1.0
57620,4.5
57621,-1.0
44144,4.0
44221,5.285714285714286
44230,7.5
44235,-1.0
44236,8.0
44240,6.142857142857143
44262,6.5
44270,5.75
44303,3.2
44622,6.2
44627,6.0
44628,-1.0
44629,7.5
44632,7.0
44646,5.75
44657,6.0
44672,5.0
44695,4.5
44802,-1.0
44815,7.0
44818,-1.0
44839,6.666666666666667
44840,7.0
44853,6.5
44857,5.8
44875,4.75
44011,8.0
44021,6.0
44028,6.666666666666667
44053,3.6666666666666665
44056,8.5
44057,5.4
44062,5.666666666666667
44405,4.5
44410,7.666666666666667
44413,6.0
44420,7.0
44437,8.0
44473,5.666666666666667
44502,3.0
44611,-1.0
44613,-1.0
44621,7.0
44626,-1.0
44656,6.5
44663,5.444444444444445
44680,7.0
44681,6.75
44706,5.0
44709,4.75
47993,4.0
47143,-1.0
47164,9.0
47167,6.0
47223,-1.0
47229,2.5
47234,-1.0
47246,5.0
47264,-1.0
48726,6.5
48734,9.333333333333334
48741,7.0
48744,4.333333333333333
48754,4.5
48757,5.666666666666667
48801,5.0
48806,4.0
48815,-1.0
48818,-1.0
48832,-1.0
48850,5.666666666666667
48856,4.0
48861,-1.0
48866,8.0
48895,7.333333333333333
48896,-1.0
48933,-1.0
48706,5.0
48653,4.75
48662,-1.0
48703,6.0
48872,5.666666666666667
48837,7.25
48840,7.5
48847,6.5
48875,5.666666666666667
48880,5.333333333333333
48881,5.0
48235,4.5
48236,6.2
48301,8.5
48302,8.5
48313,7.4
48314,6.5
48326,4.25
48328,4.5
48342,2.625
48353,8.2
48416,5.0
48433,5.142857142857143
48454,-1.0
48455,9.0
48458,2.833333333333333
48466,4.5
48468,-1.0
48509,5.333333333333333
48519,4.25
48602,4.666666666666667
48607,-1.0
57645,-1.0
57657,-1.0
57725,-1.0
57735,2.0
57748,-1.0
57788,-1.0
57799,-1.0
57790,7.333333333333333
57766,-1.0
66968,4.0
66770,4.0
66870,-1.0
66956,7.0
66085,8.0
66216,5.8
66010,-1.0
66031,-1.0
66045,-1.0
66621,-1.0
66622,-1.0
66728,-1.0
66873,3.0
65580,-1.0
65618,-1.0
65647,3.5
65745,4.0
65789,-1.0
65321,-1.0
65612,5.0
65664,-1.0
65755,-1.0
65634,-1.0
65704,7.0
65215,-1.0
65584,5.0
65586,-1.0
65654,-1.0
66043,5.5
66047,5.666666666666667
66048,3.4285714285714284
66053,6.666666666666667
66054,4.666666666666667
66060,5.0
66103,3.0
66112,3.333333333333333
66208,7.75
66224,7.666666666666667
66411,6.0
66412,-1.0
66432,-1.0
66438,-1.0
66451,5.0
66522,-1.0
66540,-1.0
66546,4.0
66604,3.7142857142857135
66614,5.0
66712,3.0
66753,-1.0
44714,-1.0
45711,5.0
45744,5.0
45766,-1.0
45786,5.5
45788,-1.0
45819,-1.0
45832,7.333333333333333
45840,5.153846153846154
45845,7.5
45863,-1.0
45729,-1.0
45347,5.333333333333333
45381,4.666666666666667
45414,3.4
45417,2.4444444444444446
45426,3.4
45504,5.0
45309,6.666666666666667
45369,5.0
45620,-1.0
45653,5.0
45693,4.5
45770,-1.0
45873,7.0
45619,5.0
45732,3.6666666666666665
45817,6.666666666666667
45870,-1.0
45836,-1.0
45384,-1.0
45011,5.384615384615385
45032,-1.0
45070,-1.0
45101,6.0
45123,5.333333333333333
45130,6.0
45140,7.333333333333333
45162,-1.0
45177,4.75
45205,5.0
45206,2.0
45212,5.8
45216,5.0
45219,2.5
45225,3.0
45241,6.0
45248,6.75
45051,-1.0
45145,-1.0
48609,5.75
48631,-1.0
48632,-1.0
48637,3.333333333333333
48724,-1.0
48738,-1.0
48739,4.5
48748,-1.0
48749,-1.0
47359,3.0
47371,5.333333333333333
47247,-1.0
47263,-1.0
47303,6.4
47305,4.0
47334,5.5
47345,-1.0
47352,-1.0
47885,4.6
47933,4.909090909090909
47951,6.0
47960,6.5
47965,7.0
47966,-1.0
47971,6.0
47118,-1.0
47122,7.5
47135,-1.0
47170,5.4
47172,5.75
47177,-1.0
47203,6.0
47336,5.5
47339,-1.0
47356,6.0
47373,7.0
47384,-1.0
47387,5.5
47401,7.857142857142857
47404,6.833333333333333
47420,-1.0
47438,4.5
47465,5.0
47469,-1.0
47501,4.5
47527,6.0
47552,8.5
47561,-1.0
47562,-1.0
47580,-1.0
47581,4.0
47586,6.5
47916,-1.0
47920,7.0
47929,4.0
47944,-1.0
47137,6.0
47112,6.8
47126,5.0
66760,-1.0
66761,-1.0
66762,5.0
66771,5.333333333333333
66781,6.0
66783,5.0
66830,-1.0
66845,6.0
66868,-1.0
68624,4.0
68647,-1.0
68648,-1.0
68649,7.0
68651,4.666666666666667
68661,3.0
68664,-1.0
68669,-1.0
68714,4.5
68326,-1.0
68464,-1.0
68636,10.0
68850,3.0
68001,-1.0
68003,5.333333333333333
68005,4.181818181818182
68017,-1.0
68023,8.0
68028,7.6
68033,-1.0
68041,5.0
68920,5.5
68975,-1.0
68943,-1.0
68945,-1.0
68950,-1.0
68955,-1.0
68966,-1.0
68967,5.5
68976,-1.0
68981,-1.0
68937,4.0
68956,5.0
68958,5.5
68959,3.6666666666666665
68972,-1.0
68978,3.5
68979,5.5
68982,8.0
68834,-1.0
68840,3.5
68866,6.5
68874,5.5
68883,5.333333333333333
68948,-1.0
68952,-1.0
68957,5.0
68964,-1.0
68971,-1.0
68977,-1.0
45147,-1.0
45158,-1.0
45166,-1.0
45319,2.0
45350,-1.0
45361,-1.0
45372,-1.0
45428,-1.0
45868,-1.0
45617,-1.0
45618,-1.0
45630,-1.0
45636,-1.0
45721,-1.0
45787,-1.0
45826,-1.0
45854,-1.0
45864,-1.0
45884,-1.0
45215,5.714285714285714
45877,7.0
45887,7.666666666666667
45891,5.8
45897,-1.0
45044,4.461538461538462
45050,7.5
45062,-1.0
45064,-1.0
45067,5.666666666666667
45121,5.5
45135,6.0
45144,5.5
45239,3.6666666666666665
45246,5.0
45305,7.333333333333333
45310,-1.0
45324,4.333333333333333
45326,-1.0
45332,-1.0
45333,6.5
45339,-1.0
45340,-1.0
45345,5.333333333333333
45346,7.5
45352,-1.0
45362,-1.0
45371,6.375
45385,5.7
45874,-1.0
45895,5.5
47138,4.0
47142,-1.0
47145,5.0
47147,-1.0
47166,6.0
47224,2.0
47244,-1.0
47274,4.142857142857143
47020,-1.0
47034,-1.0
47994,-1.0
47713,1.0
47840,-1.0
47855,5.0
47862,3.5
47874,6.0
47926,5.0
47394,4.0
47380,8.0
47385,-1.0
47615,-1.0
47471,8.0
47520,2.0
47553,5.333333333333333
47528,-1.0
47542,7.0
47550,10.0
47578,-1.0
47584,-1.0
47598,4.0
47601,6.75
47638,8.0
47712,6.166666666666667
47836,-1.0
47841,5.0
47847,-1.0
47848,3.0
47849,-1.0
47860,-1.0
47861,-1.0
47866,-1.0
47881,-1.0
47904,3.2
47905,6.111111111111111
48003,6.666666666666667
48015,3.0
48022,8.0
48025,6.8
48026,5.333333333333333
48030,2.6666666666666665
48034,3.0
48038,6.285714285714286
48039,6.0
48041,4.5
48065,6.333333333333333
48071,4.846153846153846
48890,-1.0
48911,2.5
48915,1.5
68030,5.0
68069,6.0
68343,2.5
68354,5.0
68402,7.0
68436,10.0
68016,-1.0
68844,-1.0
68869,4.5
58321,-1.0
58323,-1.0
58335,-1.0
58341,4.0
58345,-1.0
58382,-1.0
58413,6.0
58421,7.0
58423,-1.0
58428,-1.0
58429,-1.0
58440,-1.0
58443,10.0
58474,5.0
58492,4.0
58496,-1.0
58552,3.0
58554,5.0
58559,-1.0
58231,-1.0
58239,-1.0
58258,-1.0
58278,9.0
58355,-1.0
58845,-1.0
58853,-1.0
58004,-1.0
58257,7.0
58240,10.0
58244,3.0
58256,-1.0
58260,-1.0
58261,3.0
58311,-1.0
58324,1.0
58351,2.0
58363,-1.0
58033,-1.0
58040,3.0
58042,-1.0
58057,-1.0
58078,5.0
58227,5.0
58228,-1.0
58011,-1.0
58013,-1.0
58029,-1.0
58031,-1.0
58035,-1.0
58043,-1.0
45899,-1.0
45831,7.5
45387,6.0
45388,-1.0
45389,-1.0
45429,6.25
45432,4.666666666666667
45458,5.0
45505,4.0
45634,7.0
45642,-1.0
45646,4.5
45662,4.444444444444445
45684,-1.0
45685,-1.0
45719,-1.0
45727,-1.0
45741,-1.0
45810,6.5
44408,6.2
44411,-1.0
44436,6.5
44450,7.0
44451,7.333333333333333
44471,5.0
44484,6.166666666666667
44485,2.6666666666666665
44490,-1.0
44610,-1.0
44001,6.75
44030,4.666666666666667
44032,-1.0
44040,6.0
44041,5.25
44050,6.666666666666667
44076,4.666666666666667
44102,4.142857142857143
44110,3.2857142857142856
44111,4.0625
44125,5.375
44137,3.2
44142,4.5
44201,6.0
44214,-1.0
44231,6.0
44260,6.5
44266,4.571428571428571
44272,6.0
44273,7.5
44276,-1.0
48808,5.5
48831,7.0
48848,6.0
48865,-1.0
48442,6.833333333333333
48444,6.333333333333333
48445,5.0
48451,6.166666666666667
48465,-1.0
48476,-1.0
48502,-1.0
48504,3.5
48630,-1.0
48661,6.0
48701,4.0
48731,-1.0
48761,-1.0
48762,-1.0
48765,-1.0
48811,3.333333333333333
48817,3.6666666666666665
48827,5.25
48834,-1.0
48843,5.083333333333333
48846,4.5
48852,-1.0
48853,-1.0
48178,6.75
48161,3.857142857142857
48167,7.4
48170,6.5
48179,5.0
48184,3.4
48187,7.285714285714286
48209,4.181818181818182
48221,3.875
48229,2.0
48234,3.2
48240,2.6666666666666665
48304,8.666666666666666
48317,6.6
48320,6.0
48322,6.0
48329,4.625
48336,6.333333333333333
48367,7.0
48375,6.2
48428,5.0
48441,5.666666666666667
48449,-1.0
48461,5.333333333333333
48471,5.0
48604,5.0
48616,7.0
48625,4.0
48629,3.6666666666666665
48634,5.0
48636,-1.0
48642,6.8
58052,-1.0
58056,-1.0
58059,-1.0
58425,3.0
58426,-1.0
58442,-1.0
58445,-1.0
58451,-1.0
58456,10.0
57780,-1.0
57785,6.0
57792,-1.0
57584,-1.0
57622,-1.0
57626,6.0
57642,1.0
57644,-1.0
57652,-1.0
57719,5.0
57730,5.0
57738,-1.0
57751,-1.0
57756,-1.0
57761,5.666666666666667
57783,5.166666666666667
57212,6.25
57214,-1.0
57225,4.75
57239,-1.0
57249,6.0
57252,5.666666666666667
57255,-1.0
57258,-1.0
57259,-1.0
57265,-1.0
57362,4.666666666666667
57368,4.0
57379,-1.0
57380,3.5
57384,3.333333333333333
57386,-1.0
57420,-1.0
57442,8.0
59057,-1.0
59062,-1.0
59085,-1.0
59106,4.5
59215,2.0
59231,-1.0
59254,6.5
59258,-1.0
59311,-1.0
59332,-1.0
59427,2.75
59432,-1.0
59443,-1.0
59530,-1.0
59730,7.25
59632,4.0
44287,5.666666666666667
44146,3.5
44250,-1.0
44253,-1.0
44308,7.666666666666667
44311,2.0
44402,7.0
44427,-1.0
44003,5.0
44012,7.571428571428571
44035,4.076923076923077
44048,5.0
44060,6.3
44067,7.25
44070,5.4
44082,-1.0
44085,-1.0
44086,4.0
44094,6.25
44122,5.75
44127,2.6666666666666665
44128,3.7777777777777777
44130,5.142857142857143
44131,7.75
44134,6.666666666666667
44634,-1.0
44638,7.0
44647,6.6
44661,-1.0
44683,5.0
44685,7.4
44689,-1.0
44697,-1.0
44703,5.0
44705,3.6666666666666665
44708,5.2
44827,5.8
44842,5.0
44861,7.0
44867,-1.0
44870,4.3
44882,7.0
44905,5.666666666666667
44412,6.0
44417,-1.0
44123,4.0
44129,4.6
44826,6.5
44678,-1.0
44691,6.4
48655,6.0
48728,-1.0
48735,-1.0
48742,4.5
48745,-1.0
48807,-1.0
48809,5.0
48823,6.571428571428571
48854,5.571428571428571
48857,5.5
48871,-1.0
48874,-1.0
48001,5.0
48048,6.0
48050,-1.0
48051,5.0
48082,4.0
48083,7.0
48093,5.0
48095,6.0
48917,4.714285714285714
48014,4.5
48032,-1.0
48054,9.0
48066,4.307692307692308
48070,8.0
48072,6.2
48073,8.0
48096,6.0
48105,7.857142857142857
48114,7.0
48138,7.333333333333333
48140,6.333333333333333
48160,5.333333333333333
48165,7.0
48182,6.0
48202,4.222222222222222
48215,4.666666666666667
48217,4.0
48220,3.1666666666666665
48227,4.0
48242,-1.0
48310,6.0
48312,5.545454545454546
48770,4.0
48851,-1.0
48174,4.333333333333333
48237,3.2857142857142856
48421,3.0
48457,3.75
48889,-1.0
48891,4.333333333333333
48894,7.0
48436,4.0
48456,-1.0
48473,5.857142857142857
48506,4.833333333333333
48006,8.0
48036,3.75
66415,6.0
66416,-1.0
66428,-1.0
66431,-1.0
66503,6.0
66506,-1.0
66508,4.5
66509,5.0
66512,6.666666666666667
68627,5.0
68358,7.333333333333333
68418,6.0
68445,-1.0
68524,5.0
68727,6.0
68947,5.0
68974,-1.0
68301,7.5
68652,6.0
68769,6.0
68837,-1.0
68954,-1.0
68752,-1.0
68835,-1.0
68927,4.0
68055,-1.0
68137,4.909090909090909
68072,-1.0
68178,-1.0
68379,-1.0
68382,-1.0
68438,-1.0
68514,-1.0
68531,-1.0
68749,-1.0
68751,-1.0
68849,-1.0
68969,-1.0
68743,-1.0
69034,5.0
69132,-1.0
69156,5.0
69157,-1.0
69217,-1.0
69337,4.666666666666667
69355,-1.0
69360,4.0
69366,-1.0
69339,5.0
69345,-1.0
69350,4.0
69351,-1.0
69001,5.75
69020,4.0
69043,-1.0
69123,3.5
69127,-1.0
69138,4.5
69140,6.0
44816,-1.0
44841,6.666666666666667
44846,6.5
44850,-1.0
44855,-1.0
44859,-1.0
44890,5.333333333333333
44425,6.666666666666667
44430,5.666666666666667
44442,7.666666666666667
44506,3.0
44612,7.0
44615,5.333333333333333
44438,-1.0
44507,3.6666666666666665
44514,7.0
44625,5.0
44667,5.333333333333333
44669,-1.0
44688,-1.0
44690,7.0
44693,-1.0
44704,4.0
44718,6.5
44730,5.333333333333333
44813,5.666666666666667
44817,6.333333333333333
44072,9.0
44118,4.2
44203,5.571428571428571
44264,5.333333333333333
44431,5.333333333333333
44440,7.0
44512,6.444444444444445
44139,9.0
44216,-1.0
44278,5.333333333333333
44313,4.666666666666667
44314,4.25
44418,-1.0
44428,6.0
44446,4.666666666666667
44449,-1.0
44452,-1.0
44454,-1.0
44455,-1.0
44481,6.666666666666667
44491,-1.0
44504,2.0
44505,3.333333333333333
48043,3.8
48045,5.428571428571429
48047,6.888888888888889
48063,-1.0
48069,-1.0
48074,4.5
48076,5.5
48081,7.333333333333333
48601,3.0
48603,4.333333333333333
48617,5.0
48089,3.555555555555556
48135,5.833333333333333
48626,5.2
48627,-1.0
48650,5.333333333333333
48652,-1.0
48659,-1.0
48705,-1.0
48708,4.2
48720,-1.0
48732,4.4
48733,4.0
48740,-1.0
48747,-1.0
48755,5.333333333333333
48768,5.0
48820,6.75
48821,5.0
48829,-1.0
48841,-1.0
48888,4.0
48897,-1.0
48327,5.0
48092,5.0
48186,3.375
48002,-1.0
48028,-1.0
48059,5.0
48453,7.5
48640,5.75
48370,8.0
48460,6.5
48532,3.5
48635,-1.0
48033,3.4
48085,8.25
48088,5.4
48168,8.0
48177,-1.0
48193,5.666666666666667
48233,-1.0
48243,-1.0
48397,-1.0
48411,-1.0
48551,-1.0
48553,-1.0
48554,-1.0
48638,5.0
58577,10.0
58579,8.0
58656,-1.0
58710,-1.0
58713,-1.0
58718,10.0
58721,-1.0
58737,-1.0
58740,5.0
59028,-1.0
59047,4.333333333333333
59058,-1.0
59537,-1.0
59645,6.0
59715,7.142857142857143
59718,7.166666666666667
59061,-1.0
59068,5.666666666666667
59069,-1.0
59078,-1.0
59447,-1.0
59450,-1.0
59453,-1.0
59466,-1.0
59472,5.0
59486,10.0
59217,-1.0
59219,-1.0
59221,6.5
59230,4.333333333333333
59241,-1.0
59244,-1.0
59853,3.5
59930,-1.0
59828,6.0
59754,7.5
59759,6.666666666666667
59761,-1.0
59820,5.5
