,museums_zip,museums_count
7116,55420,1
7117,73086,1
7118,55077,1
7119,85624,1
7120,15215,1
7121,62863,1
7122,33316,1
7123,28531,1
7124,94305,1
7125,49201,1
7126,59427,1
7127,50472,1
7128,45044,1
7129,11580,1
7130,59037,1
7131,71753,1
7132,22539,1
7133,33785,1
7134,39120,1
7135,45385,1
7136,10163,1
7137,98028,1
7138,68840,1
7139,19607,1
7140,71291,1
7141,54324,1
7142,27943,1
7143,62450,1
7144,80234,1
7145,01106,1
7146,27542,1
7147,97121,1
7148,08904,1
7149,08801,1
7150,03041,1
7151,67428,1
7152,62206,1
7153,19605,1
7154,66212,1
7155,18055,1
7156,02563,1
7157,39059,1
7158,56003,1
7159,37347,1
7160,94558,1
7161,29575,1
7162,77045,1
7163,23324,1
7164,06447,1
7165,16870,1
7166,98290,1
7167,75098,1
7168,14228,1
7169,39573,1
7170,44301,1
7171,94924,1
7172,39568,1
7173,11439,1
7174,25704,1
7175,74339,1
7176,36542,1
7177,84070,1
7178,56321,1
7179,65261,1
7180,98264,1
7181,38676,1
7182,72902,1
7183,29405,1
7184,56359,1
7185,06451,1
7186,64153,1
7187,14617,1
7188,18354,1
7189,92707,1
7190,95812,1
7191,98390,1
7192,76140,1
7193,4578,1
7194,04046,1
7195,62366,1
7196,03247,1
7197,71463,1
7198,94121,1
7199,64501,1
7200,93505,1
7201,61471,1
7202,84150,1
7203,29178,1
7204,01560,1
7205,91902,1
7206,50312,1
7207,30259,1
7208,32738,1
7209,88220,1
7210,97828,1
7211,16438,1
7212,66209,1
7213,62271,1
7214,27924,1
7215,62454,1
7216,03077,1
7217,87327,1
7218,76010,1
7219,98433,1
7220,62651,1
7221,32627,1
7222,28721,1
7223,68756,1
7224,19345,1
7225,75422,1
7226,29033,1
7227,45449,1
7228,43623,1
7229,97107,1
7230,30046,1
7231,96786,1
7232,74331,1
7233,37821,1
7234,57252,1
7235,58623,1
7236,32407,1
7237,39470,1
7238,39649,1
7239,29304,1
7240,23508,1
7241,60101,1
7242,74075,1
7243,28377,1
7244,39643,1
7245,20849,1
7246,16351,1
7247,56563,1
7248,63863,1
7249,17772,1
7250,85541,1
7251,89418,1
7252,03303,1
7253,02035,1
7254,60081,1
7255,08562,1
7256,19904,1
7257,07424,1
7258,08080,1
7259,43314,1
7260,47346,1
7261,33680,1
7262,07662,1
7263,04017,1
7264,75140,1
7265,33142,1
7266,18052,1
7267,01537,1
7268,02325,1
7269,49047,1
7270,47803,1
7271,31405,1
7272,14902,1
7273,44068,1
7274,47407,1
7275,77074,1
7276,92082,1
7277,77414,1
7278,70815,1
7279,73842,1
7280,60550,1
7281,94134,1
7282,73134,1
7283,55076,1
7284,10927,1
7285,46254,1
7286,25305,1
7287,73939,1
7288,98070,1
7289,53050,1
7290,27055,1
7291,70422,1
7292,60636,1
7293,84525,1
7294,22655,1
7295,92308,1
7296,02180,1
7297,30342,1
7298,77512,1
7299,77864,1
7300,68020,1
7301,49829,1
7302,36461,1
7303,26032,1
7304,73115,1
7305,56260,1
7306,28690,1
7307,78954,1
7308,98430,1
7309,96710,1
7310,37807,1
7311,29356,1
7312,46158,1
7313,35120,1
7314,24179,1
7315,80644,1
7316,30635,1
7317,61817,1
7318,23924,1
7319,74005,1
7320,10954,1
7321,19009,1
7322,14605,1
7323,56634,1
7324,52135,1
7325,84025,1
7326,25339,1
7327,07728,1
7328,44035,1
7329,05766,1
7330,30048,1
7331,03245,1
7332,82833,1
7333,97269,1
7334,89120,1
7335,52753,1
7336,98036,1
7337,85745,1
7338,40807,1
7339,36767,1
7340,36535,1
7341,11030,1
7342,58631,1
7343,90810,1
7344,75020,1
7345,40232,1
7346,78962,1
7347,72118,1
7348,75074,1
7349,11962,1
7350,05735,1
7351,50613,1
7352,30332,1
7353,31045,1
7354,47660,1
7355,48906,1
7356,21784,1
7357,82201,1
7358,83467,1
7359,06040,1
7360,06360,1
7361,20306,1
7362,65203,1
7363,19145,1
7364,37055,1
7365,95212,1
7366,50659,1
7367,98273,1
7368,30436,1
7369,54452,1
7370,42445,1
7371,92509,1
7372,08889,1
7373,50579,1
7374,12828,1
7375,24228,1
7376,40588,1
7377,97023,1
7378,48357,1
7379,97458,1
7380,83276,1
7381,53219,1
7382,42728,1
7383,08099,1
7384,85539,1
7385,99118,1
7386,80758,1
7387,53401,1
7388,85377,1
7389,06786,1
7390,39648,1
7391,14853,1
7392,67147,1
7393,19963,1
7394,93311,1
7395,68466,1
7396,20841,1
7397,83113,1
7398,94538,1
7399,78403,1
7400,01240,1
7401,74106,1
7402,12440,1
7403,87060,1
7404,03851,1
7405,58523,1
7406,87194,1
7407,92589,1
7408,14211,1
7409,21837,1
7410,77043,1
7411,20040,1
7412,22840,1
7413,11520,1
7414,14903,1
7415,15367,1
7416,37409,1
7417,76534,1
7418,94087,1
7419,78552,1
7420,70535,1
7421,97207,1
7422,92260,1
7423,94904,1
7424,05055,1
7425,16541,1
7426,12498,1
7427,98407,1
7428,45308,1
7429,97846,1
7430,37132,1
7431,46721,1
7432,12066,1
7433,19073,1
7434,61849,1
7435,24572,1
7436,04756,1
7437,26543,1
7438,76110,1
7439,55403,1
7440,21213,1
7441,78404,1
7442,23464,1
7443,05257,1
7444,24068,1
7445,73448,1
7446,79168,1
7447,51250,1
7448,14301,1
7449,32956,1
7450,44105,1
7451,55071,1
7452,99833,1
7453,28335,1
7454,88338,1
7455,94575,1
7456,33881,1
7457,81226,1
7458,60041,1
7459,70156,1
7460,71656,1
7461,76541,1
7462,91320,1
7463,20515,1
7464,28115,1
7465,97331,1
7466,17319,1
7467,12430,1
7468,37777,1
7469,99217,1
7470,47336,1
7471,04294,1
7472,80751,1
7473,01138,1
7474,79007,1
7475,33965,1
7476,44450,1
7477,03031,1
7478,57754,1
7479,48328,1
7480,17601,1
7481,04530,1
7482,61440,1
7483,87733,1
7484,63017,1
7485,02746,1
7486,95628,1
7487,44146,1
7488,73013,1
7489,78802,1
7490,75086,1
7491,77373,1
7492,76849,1
7493,67502,1
7494,04742,1
7495,63116,1
7496,15317,1
7497,85609,1
7498,65565,1
7499,27894,1
7500,94978,1
7501,85123,1
7502,77029,1
7503,32932,1
7504,44111,1
7505,77446,1
7506,79360,1
7507,67661,1
7508,34206,1
7509,61727,1
7510,61101,1
7511,42718,1
7512,95379,1
7513,50461,1
7514,11451,1
7515,49686,1
7516,37682,1
7517,46573,1
7518,49004,1
7519,05656,1
7520,95991,1
7521,45327,1
7522,45324,1
7523,72740,1
7524,67669,1
7525,64054,1
7526,85308,1
7527,56071,1
7528,99504,1
7529,37915,1
7530,61065,1
7531,11510,1
7532,48331,1
7533,61834,1
7534,08530,1
7535,47203,1
7536,33306,1
7537,53534,1
7538,12106,1
7539,43451,1
7540,72554,1
7541,08638,1
7542,02152,1
7543,76031,1
7544,01890,1
7545,34230,1
7546,19136,1
7547,58206,1
7548,99755,1
7549,92027,1
7550,53045,1
7551,74301,1
7552,23221,1
7553,97882,1
7554,27360,1
7555,02131,1
7556,79995,1
7557,17405,1
7558,73003,1
7559,35406,1
7560,96782,1
7561,62523,1
7562,31059,1
7563,58271,1
7564,53024,1
7565,66735,1
7566,27105,1
7567,34270,1
7568,11795,1
7569,79567,1
7570,21001,1
7571,06390,1
7572,33868,1
7573,78247,1
7574,92584,1
7575,73077,1
7576,43080,1
7577,26501,1
7578,04260,1
7579,33145,1
7580,78246,1
7581,32405,1
7582,60621,1
7583,27278,1
7584,25401,1
7585,47170,1
7586,19114,1
7587,10465,1
7588,67855,1
7589,57249,1
7590,37876,1
7591,37752,1
7592,07090,1
7593,32096,1
7594,07826,1
7595,32531,1
7596,19341,1
7597,15148,1
7598,02163,1
7599,48332,1
7600,68178,1
7601,62869,1
7602,32530,1
7603,14604,1
7604,97501,1
7605,03260,1
7606,54110,1
7607,06371,1
7608,12834,1
7609,53551,1
7610,85006,1
7611,90280,1
7612,49241,1
7613,98532,1
7614,19061,1
7615,13142,1
7616,68114,1
7617,73860,1
7618,93653,1
7619,62234,1
7620,14559,1
7621,65109,1
7622,58507,1
7623,30061,1
7624,14534,1
7625,44132,1
7626,27845,1
7627,91706,1
7628,53104,1
7629,60171,1
7630,07760,1
7631,78586,1
7632,13204,1
7633,62982,1
7634,15214,1
7635,62202,1
7636,41179,1
7637,02048,1
7638,49319,1
7639,81132,1
7640,79512,1
7641,47601,1
7642,44011,1
7643,46619,1
7644,99204,1
7645,06798,1
7646,77077,1
7647,68352,1
7648,71465,1
7649,90704,1
7650,98050,1
7651,30038,1
7652,30083,1
7653,15057,1
7654,05486,1
7655,91776,1
7656,55038,1
7657,13655,1
7658,33542,1
7659,45822,1
7660,10314,1
7661,61542,1
7662,30176,1
7663,06096,1
7664,81639,1
7665,85715,1
7666,14620,1
7667,32345,1
7668,92886,1
7669,56273,1
7670,58496,1
7671,83427,1
7672,04107,1
7673,96706,1
7674,97496,1
7675,78249,1
7676,64844,1
7677,48219,1
7678,94537,1
7679,60153,1
7680,66027,1
7681,15066,1
7682,48376,1
7683,92328,1
7684,72114,1
7685,53085,1
7686,38930,1
7687,33180,1
7688,22488,1
7689,89513,1
7690,79081,1
7691,67761,1
7692,91024,1
7693,72757,1
7694,81626,1
7695,96032,1
7696,20765,1
7697,01376,1
7698,02822,1
7699,86508,1
7700,15679,1
7701,21853,1
7702,23868,1
7703,95062,1
7704,47640,1
7705,93441,1
7706,30110,1
7707,85321,1
7708,95207,1
7709,57251,1
7710,94117,1
7711,79697,1
7712,18013,1
7713,22664,1
7714,92117,1
7715,76227,1
7716,24540,1
7717,91208,1
7718,35815,1
7719,80010,1
7720,37350,1
7721,84761,1
7722,22853,1
7723,37863,1
7724,61063,1
7725,56647,1
7726,30809,1
7727,94065,1
7728,17307,1
7729,11796,1
7730,78233,1
7731,49046,1
7732,74345,1
7733,02635,1
7734,75017,1
7735,27892,1
7736,65627,1
7737,16922,1
7738,82431,1
7739,74114,1
7740,08096,1
7741,54827,1
7742,84041,1
7743,54730,1
7744,75247,1
7745,77984,1
7746,61402,1
7747,73557,1
7748,48335,1
7749,60657,1
7750,87301,1
7751,19134,1
7752,81435,1
7753,54107,1
7754,29448,1
7755,95564,1
7756,63343,1
7757,02021,1
7758,93908,1
7759,19129,1
7760,07508,1
7761,50271,1
7762,48428,1
7763,90746,1
7764,49084,1
7765,72365,1
7766,43204,1
7767,97049,1
7768,53214,1
7769,21703,1
7770,61443,1
7771,54956,1
7772,44136,1
7773,02142,1
7774,27501,1
7775,49913,1
7776,95215,1
7777,19612,1
7778,37920,1
7779,19140,1
7780,77903,1
7781,77803,1
7782,89027,1
7783,16146,1
7784,71210,1
7785,38372,1
7786,02351,1
7787,89146,1
7788,34698,1
7789,10105,1
7790,89117,1
7791,12095,1
7792,63902,1
7793,28009,1
7794,29385,1
7795,33442,1
7796,78132,1
7797,33446,1
7798,58031,1
7799,98034,1
7800,28747,1
7801,04239,1
7802,33143,1
7803,63536,1
7804,64040,1
7805,95936,1
7806,75087,1
7807,01752,1
7808,01944,1
7809,18657,1
7810,01245,1
7811,59201,1
7812,28428,1
7813,32966,1
7814,49461,1
7815,01069,1
7816,27244,1
7817,84721,1
7818,62294,1
7819,05060,1
7820,75208,1
7821,67546,1
7822,88119,1
7823,23092,1
7824,24354,1
7825,92692,1
7826,06423,1
7827,55127,1
7828,38802,1
7829,02857,1
7830,77505,1
7831,72395,1
7832,02666,1
7833,01056,1
7834,55119,1
7835,95406,1
7836,29438,1
7837,74058,1
7838,76234,1
7839,03215,1
7840,27573,1
7841,75638,1
7842,02645,1
7843,04680,1
7844,43205,1
7845,37804,1
7846,69129,1
7847,57367,1
7848,55969,1
7849,53588,1
7850,43219,1
7851,19138,1
7852,39441,1
7853,77586,1
7854,66223,1
7855,50569,1
7856,76131,1
7857,11577,1
7858,20629,1
7859,57750,1
7860,20018,1
7861,45101,1
7862,31021,1
7863,63134,1
7864,34987,1
7865,75062,1
7866,80224,1
7867,46628,1
7868,75150,1
7869,98605,1
7870,10471,1
7871,54759,1
7872,98569,1
7873,84624,1
7874,27661,1
7875,54742,1
7876,81657,1
7877,30680,1
7878,11719,1
7879,48045,1
7880,97317,1
7881,85703,1
7882,16611,1
7883,92059,1
7884,35807,1
7885,95670,1
7886,84032,1
7887,62665,1
7888,44022,1
7889,47446,1
7890,85718,1
7891,99169,1
7892,32112,1
7893,30534,1
7894,87010,1
7895,82325,1
7896,79708,1
7897,50628,1
7898,58735,1
7899,08062,1
7900,85643,1
7901,46301,1
7902,55089,1
7903,97850,1
7904,43207,1
7905,50859,1
7906,92718,1
7907,91006,1
7908,80452,1
7909,57717,1
7910,64804,1
7911,95329,1
7912,91436,1
7913,19490,1
7914,22405,1
7915,03818,1
7916,47586,1
7917,60025,1
7918,08827,1
7919,41075,1
7920,53713,1
7921,84629,1
7922,03870,1
7923,20915,1
7924,16602,1
7925,93422,1
7926,29587,1
7927,94704,1
7928,31082,1
7929,08360,1
7930,56088,1
7931,51531,1
7932,37684,1
7933,58746,1
7934,94705,1
7935,45224,1
7936,34995,1
7937,42024,1
7938,52649,1
7939,58074,1
7940,84526,1
7941,74023,1
7942,75011,1
7943,47250,1
7944,23434,1
7945,05363,1
7946,57638,1
7947,12545,1
7948,85938,1
7949,35904,1
7950,81002,1
7951,84029,1
7952,06069,1
7953,54871,1
7954,78064,1
7955,66214,1
7956,20815,1
7957,01505,1
7958,08846,1
7959,07079,1
7960,55084,1
7961,33876,1
7962,85028,1
7963,77484,1
7964,49283,1
7965,53538,1
7966,07405,1
7967,48457,1
7968,48429,1
7969,94597,1
7970,86333,1
7971,98364,1
7972,98587,1
7973,79345,1
7974,61341,1
7975,22153,1
7976,28216,1
7977,36601,1
7978,12157,1
7979,83864,1
7980,71998,1
7981,45063,1
7982,55107,1
7983,12159,1
7984,19523,1
7985,38474,1
7986,37862,1
7987,35216,1
7988,98601,1
7989,62449,1
7990,64141,1
7991,27260,1
7992,60618,1
7993,08885,1
7994,61944,1
7995,52806,1
7996,04783,1
7997,03886,1
7998,52240,1
7999,88355,1
8000,26555,1
8001,72450,1
8002,91007,1
8003,97394,1
8004,71742,1
8005,64070,1
8006,29465,1
8007,48322,1
8008,96028,1
8009,87507,1
8010,76086,1
8011,02905,1
8012,78550,1
8013,67846,1
8014,54623,1
8015,81402,1
8016,97224,1
8017,97830,1
8018,16701,1
8019,04944,1
8020,16001,1
8021,30009,1
8022,59457,1
8023,78072,1
8024,72205,1
8025,43504,1
8026,32176,1
8027,93727,1
8028,22312,1
8029,98438,1
8030,12550,1
8031,46901,1
8032,82223,1
8033,68505,1
8034,50676,1
8035,94507,1
8036,47715,1
8037,60150,1
8038,83631,1
8039,64171,1
8040,85273,1
8041,76450,1
8042,03603,1
8043,54027,1
8044,66757,1
8045,58385,1
8046,42160,1
8047,21678,1
8048,78940,1
8049,12928,1
8050,32712,1
8051,30344,1
8052,85757,1
8053,83002,1
8054,63021,1
8055,18078,1
8056,20837,1
8057,52245,1
8058,77227,1
8059,84065,1
8060,99251,1
8061,10468,1
8062,60142,1
8063,80488,1
8064,13215,1
8065,98645,1
8066,82732,1
8067,44095,1
8068,27612,1
8069,11550,1
8070,29504,1
8071,33860,1
8072,28021,1
8073,17027,1
8074,88203,1
8075,18466,1
8076,18977,1
8077,92104,1
8078,01550,1
8079,55405,1
8080,21212,1
8081,50010,1
8082,95402,1
8083,77831,1
8084,70503,1
8085,42743,1
8086,29831,1
8087,89125,1
8088,99324,1
8089,11355,1
8090,89046,1
8091,33460,1
8092,51570,1
8093,92679,1
8094,32428,1
8095,05673,1
8096,55746,1
8097,67206,1
8098,32341,1
8099,48917,1
8100,48128,1
8101,21776,1
8102,91030,1
8103,34434,1
8104,89445,1
8105,14512,1
8106,17921,1
8107,06118,1
8108,22523,1
8109,55903,1
8110,47955,1
8111,98357,1
8112,75845,1
8113,60666,1
8114,20010,1
8115,74884,1
8116,76005,1
8117,59758,1
8118,33461,1
8119,76401,1
8120,78731,1
8121,95046,1
8122,36689,1
8123,71762,1
8124,63801,1
8125,71743,1
8126,59044,1
8127,28687,1
8128,32073,1
8129,11789,1
8130,05702,1
8131,28103,1
8132,07070,1
8133,18328,1
8134,66436,1
8135,95039,1
8136,96779,1
8137,02346,1
8138,16506,1
8139,78714,1
8140,18960,1
8141,24260,1
8142,53222,1
8143,53213,1
8144,60450,1
8145,71351,1
8146,01342,1
8147,92023,1
8148,73045,1
8149,22969,1
8150,28754,1
8151,27709,1
8152,07751,1
8153,20705,1
8154,60640,1
8155,63050,1
8156,99111,1
8157,46536,1
8158,32739,1
8159,85706,1
8160,60461,1
8161,33773,1
8162,30540,1
8163,32257,1
8164,66215,1
8165,25130,1
8166,90066,1
8167,28793,1
8168,32869,1
8169,10312,1
8170,15106,1
8171,92284,1
8172,54307,1
8173,04217,1
8174,04762,1
8175,92145,1
8176,42134,1
8177,94951,1
8178,72086,1
8179,42023,1
8180,78745,1
8181,37130,1
8182,93534,1
8183,19116,1
8184,48232,1
8185,93556,1
8186,01432,1
8187,49777,1
8188,46936,1
8189,33169,1
8190,03229,1
8191,33903,1
8192,91401,1
8193,93449,1
8194,79364,1
8195,70722,1
8196,80540,1
8197,17061,1
8198,34119,1
8199,35077,1
8200,14770,1
8201,95631,1
8202,62053,1
8203,34741,1
8204,44601,1
8205,22125,1
8206,74525,1
8207,64470,1
8208,75224,1
8209,95453,1
8210,25413,1
8211,13332,1
8212,71245,1
8213,75980,1
8214,22311,1
8215,79323,1
8216,96049,1
8217,21663,1
8218,07931,1
8219,67057,1
8220,37171,1
8221,75209,1
8222,37056,1
8223,38843,1
8224,47151,1
8225,66043,1
8226,61866,1
8227,64601,1
8228,40380,1
8229,45233,1
8230,48306,1
8231,80023,1
8232,56374,1
8233,75165,1
8234,58763,1
8235,58458,1
8236,30909,1
8237,46534,1
8238,50058,1
8239,33116,1
8240,97008,1
8241,35953,1
8242,66869,1
8243,17110,1
8244,77383,1
8245,82009,1
8246,80125,1
8247,54155,1
8248,64840,1
8249,01370,1
8250,80651,1
8251,68005,1
8252,92056,1
8253,28086,1
8254,64728,1
8255,97060,1
8256,14870,1
8257,13032,1
8258,26187,1
8259,60064,1
8260,78638,1
8261,95926,1
8262,33710,1
8263,33041,1
8264,30086,1
8265,73019,1
8266,23662,1
8267,33975,1
8268,96137,1
8269,20408,1
8270,18073,1
8271,04002,1
8272,32241,1
8273,27306,1
8274,92111,1
8275,04856,1
8276,56007,1
8277,45431,1
8278,78852,1
8279,28480,1
8280,61379,1
8281,96732,1
8282,02630,1
8283,30668,1
8284,78372,1
8285,71355,1
8286,76103,1
8287,92064,1
8288,37329,1
8289,40210,1
8290,46383,1
8291,72761,1
8292,41701,1
8293,43910,1
8294,73075,1
8295,59540,1
8296,77573,1
8297,06037,1
8298,92516,1
8299,31210,1
8300,46385,1
8301,15681,1
8302,74726,1
8303,75002,1
8304,71307,1
8305,16563,1
8306,49306,1
8307,06897,1
8308,27870,1
8309,97015,1
8310,75356,1
8311,97024,1
8312,49008,1
8313,78932,1
8314,39759,1
8315,19902,1
8316,76657,1
8317,22846,1
8318,90021,1
8319,75159,1
8320,49401,1
8321,80737,1
8322,90040,1
8323,97227,1
8324,80907,1
8325,49251,1
8326,37928,1
8327,56069,1
8328,39217,1
8329,10459,1
8330,02189,1
8331,59019,1
8332,64683,1
8333,07823,1
8334,37343,1
8335,27108,1
8336,01833,1
8337,85213,1
8338,37771,1
8339,93614,1
8340,64131,1
8341,37326,1
8342,23030,1
8343,55431,1
8344,27810,1
8345,88301,1
8346,93043,1
8347,19375,1
8348,76823,1
8349,01489,1
8350,95311,1
8351,71108,1
8352,93541,1
8353,78596,1
8354,98663,1
8355,61530,1
8356,06111,1
8357,31098,1
8358,48118,1
8359,65810,1
8360,98221,1
8361,20876,1
8362,22551,1
8363,46308,1
8364,30180,1
8365,33426,1
8366,31815,1
8367,07731,1
8368,92154,1
8369,93922,1
8370,98092,1
8371,45801,1
8372,95630,1
8373,95695,1
8374,58439,1
8375,15697,1
8376,98376,1
8377,90029,1
8378,50447,1
8379,83801,1
8380,67901,1
8381,98073,1
8382,10590,1
8383,47362,1
8384,45656,1
8385,53083,1
8386,95963,1
8387,73172,1
8388,98168,1
8389,91214,1
8390,58854,1
8391,77024,1
8392,30642,1
8393,28310,1
8394,44044,1
8395,52554,1
8396,07450,1
8397,56560,1
8398,92657,1
8399,40823,1
8400,76571,1
8401,26508,1
8402,61739,1
8403,28145,1
8404,61802,1
8405,34114,1
8406,95070,1
8407,06085,1
8408,77995,1
8409,33916,1
8410,28714,1
8411,70765,1
8412,10532,1
8413,45502,1
8414,04474,1
8415,33054,1
8416,13316,1
8417,23909,1
8418,65672,1
8419,37411,1
8420,38351,1
8421,23430,1
8422,59106,1
8423,77553,1
8424,71028,1
8425,95609,1
8426,17324,1
8427,93741,1
8428,36109,1
8429,62821,1
8430,48655,1
8431,78597,1
8432,08231,1
8433,71171,1
8434,76520,1
8435,20746,1
8436,33782,1
8437,34667,1
8438,74133,1
8439,68164,1
8440,90717,1
8441,40340,1
8442,33305,1
8443,53059,1
8444,83815,1
8445,73521,1
8446,29910,1
8447,49610,1
8448,35111,1
8449,02777,1
8450,92585,1
8451,05251,1
8452,02571,1
8453,65785,1
8454,60012,1
8455,78067,1
8456,99292,1
8457,72447,1
8458,91741,1
8459,33906,1
8460,29945,1
8461,12804,1
8462,70458,1
8463,58081,1
8464,44681,1
8465,50514,1
8466,56308,1
8467,54216,1
8468,37901,1
8469,25314,1
8470,02914,1
8471,87821,1
8472,26062,1
8473,35611,1
8474,29733,1
8475,96067,1
8476,92393,1
8477,59405,1
8478,96020,1
8479,92069,1
8480,14425,1
8481,53227,1
8482,44612,1
8483,07716,1
8484,54538,1
8485,07043,1
8486,54874,1
8487,29681,1
8488,04008,1
8489,66080,1
8490,06880,1
8491,04357,1
8492,19735,1
8493,48829,1
8494,62056,1
8495,58104,1
8496,08618,1
8497,05851,1
8498,30722,1
8499,31208,1
8500,50322,1
8501,11004,1
8502,36587,1
8503,28675,1
8504,16820,1
8505,79711,1
8506,49237,1
8507,42104,1
8508,85544,1
8509,86304,1
8510,49404,1
8511,33431,1
8512,91701,1
8513,70538,1
8514,83619,1
8515,77571,1
8516,52004,1
8517,19709,1
8518,63138,1
8519,98405,1
8520,18436,1
8521,32302,1
8522,19512,1
8523,36117,1
8524,11971,1
8525,28779,1
8526,76036,1
8527,14787,1
8528,24558,1
8529,08330,1
8530,37742,1
8531,01830,1
8532,46755,1
8533,98340,1
8534,71852,1
8535,18327,1
8536,85042,1
8537,58374,1
8538,74602,1
8539,48039,1
8540,11756,1
8541,44482,1
8542,59911,1
8543,54929,1
8544,52571,1
8545,46761,1
8546,28376,1
8547,71653,1
8548,13114,1
8549,14454,1
8550,75712,1
8551,14586,1
8552,56031,1
8553,81648,1
8554,06762,1
8555,36801,1
8556,02940,1
8557,76442,1
8558,75219,1
8559,95667,1
8560,33408,1
8561,59538,1
8562,98233,1
8563,29520,1
8564,15562,1
8565,33634,1
8566,07624,1
8567,48309,1
8568,10309,1
8569,24712,1
8570,91403,1
8571,04421,1
8572,84402,1
8573,14174,1
8574,77489,1
8575,36862,1
8576,97524,1
8577,80521,1
8578,57785,1
8579,37024,1
8580,15139,1
8581,61559,1
8582,27410,1
8583,63127,1
8584,38477,1
8585,02748,1
8586,04333,1
8587,04740,1
8588,43724,1
8589,46953,1
8590,55427,1
8591,78766,1
8592,66012,1
8593,20685,1
8594,49435,1
8595,07628,1
8596,89113,1
8597,70302,1
8598,22152,1
8599,18853,1
8600,17745,1
8601,07416,1
8602,40243,1
8603,72762,1
8604,35640,1
8605,66782,1
8606,92410,1
8607,48092,1
8608,60938,1
8609,40110,1
8610,08833,1
8611,38804,1
8612,55450,1
8613,60107,1
8614,17582,1
8615,80915,1
8616,80112,1
8617,15909,1
8618,30707,1
8619,35294,1
8620,57103,1
8621,52246,1
8622,72360,1
8623,45054,1
8624,21536,1
8625,32169,1
8626,11559,1
8627,42003,1
8628,12305,1
8629,75559,1
8630,66771,1
8631,50644,1
8632,56245,1
8633,92562,1
8634,04116,1
8635,54870,1
8636,04862,1
